,pts,from,year,to
45,10,Israel,1975,united-kingdom
46,10,Germany,1975,united-kingdom
47,10,Belgium,1975,united-kingdom
48,8,Malta,1975,united-kingdom
49,8,Switzerland,1975,united-kingdom
50,7,Norway,1975,united-kingdom
51,7,Finland,1975,united-kingdom
52,5,Portugal,1975,united-kingdom
53,5,Sweden,1975,united-kingdom
54,4,The Netherlands,1975,united-kingdom
55,3,Italy,1975,united-kingdom
56,3,Ireland,1975,united-kingdom
58,7,Sweden,1975,yugoslavia
59,5,Belgium,1975,yugoslavia
60,4,Ireland,1975,yugoslavia
61,3,The Netherlands,1975,yugoslavia
62,2,Germany,1975,yugoslavia
63,1,Portugal,1975,yugoslavia
65,8,Luxembourg,1975,germany
66,4,Spain,1975,germany
67,3,Malta,1975,germany
69,12,Italy,1975,switzerland
70,10,France,1975,switzerland
71,8,Belgium,1975,switzerland
72,7,The Netherlands,1975,switzerland
73,7,Turkey,1975,switzerland
74,6,Malta,1975,switzerland
75,6,Germany,1975,switzerland
76,5,United Kingdom,1975,switzerland
77,5,Monaco,1975,switzerland
78,4,Finland,1975,switzerland
79,2,Portugal,1975,switzerland
80,2,Ireland,1975,switzerland
81,2,Luxembourg,1975,switzerland
82,1,Norway,1975,switzerland
84,7,Germany,1975,belgium
85,5,The Netherlands,1975,belgium
86,3,Yugoslavia,1975,belgium
87,2,Sweden,1975,belgium
89,12,The Netherlands,1975,luxembourg
90,10,Ireland,1975,luxembourg
91,10,Italy,1975,luxembourg
92,8,Portugal,1975,luxembourg
93,7,Yugoslavia,1975,luxembourg
94,6,Israel,1975,luxembourg
95,6,Spain,1975,luxembourg
96,5,Malta,1975,luxembourg
97,5,Turkey,1975,luxembourg
98,5,Finland,1975,luxembourg
99,4,Sweden,1975,luxembourg
100,3,France,1975,luxembourg
101,3,United Kingdom,1975,luxembourg
103,8,Norway,1975,sweden
104,8,Turkey,1975,sweden
105,7,France,1975,sweden
106,7,United Kingdom,1975,sweden
107,7,Luxembourg,1975,sweden
108,6,Monaco,1975,sweden
109,6,Yugoslavia,1975,sweden
110,6,Finland,1975,sweden
111,6,Portugal,1975,sweden
112,5,Spain,1975,sweden
113,3,Israel,1975,sweden
114,2,Malta,1975,sweden
115,1,Switzerland,1975,sweden
117,3,Monaco,1975,turkey
119,10,The Netherlands,1975,israel
120,6,Turkey,1975,israel
121,6,Sweden,1975,israel
122,5,Norway,1975,israel
123,3,Finland,1975,israel
124,2,Italy,1975,israel
125,2,Switzerland,1975,israel
126,1,Luxembourg,1975,israel
127,1,Belgium,1975,israel
128,1,Germany,1975,israel
129,1,United Kingdom,1975,israel
130,1,Ireland,1975,israel
131,1,France,1975,israel
133,12,Turkey,1975,portugal
134,2,France,1975,portugal
135,2,Spain,1975,portugal
137,7,Italy,1975,norway
138,2,The Netherlands,1975,norway
139,2,Monaco,1975,norway
141,12,Germany,1975,finland
142,12,Switzerland,1975,finland
143,10,Norway,1975,finland
144,8,Monaco,1975,finland
145,8,Israel,1975,finland
146,6,Luxembourg,1975,finland
147,5,Ireland,1975,finland
148,5,Yugoslavia,1975,finland
149,4,United Kingdom,1975,finland
150,3,Sweden,1975,finland
151,1,Spain,1975,finland
153,8,France,1975,malta
154,7,Belgium,1975,malta
155,5,Luxembourg,1975,malta
156,4,Switzerland,1975,malta
157,2,Yugoslavia,1975,malta
158,2,Turkey,1975,malta
159,2,Norway,1975,malta
160,1,The Netherlands,1975,malta
161,1,Israel,1975,malta
163,5,Italy,1975,monaco
164,4,Luxembourg,1975,monaco
165,3,Portugal,1975,monaco
166,3,Germany,1975,monaco
167,2,Israel,1975,monaco
168,2,United Kingdom,1975,monaco
169,2,Finland,1975,monaco
170,1,Malta,1975,monaco
172,12,Finland,1975,italy
173,10,Malta,1975,italy
174,10,Turkey,1975,italy
175,10,United Kingdom,1975,italy
176,10,Yugoslavia,1975,italy
177,10,Switzerland,1975,italy
178,10,Portugal,1975,italy
179,7,Spain,1975,italy
180,6,Norway,1975,italy
181,6,Ireland,1975,italy
182,6,Belgium,1975,italy
183,5,Israel,1975,italy
184,4,France,1975,italy
185,4,Germany,1975,italy
186,3,Luxembourg,1975,italy
187,1,Sweden,1975,italy
188,1,Monaco,1975,italy
190,12,Sweden,1975,the-netherlands
191,12,Malta,1975,the-netherlands
192,12,Norway,1975,the-netherlands
193,12,Spain,1975,the-netherlands
194,12,United Kingdom,1975,the-netherlands
195,12,Israel,1975,the-netherlands
196,10,Monaco,1975,the-netherlands
197,10,Luxembourg,1975,the-netherlands
198,10,Finland,1975,the-netherlands
199,8,Ireland,1975,the-netherlands
200,8,Germany,1975,the-netherlands
201,8,Yugoslavia,1975,the-netherlands
202,7,Portugal,1975,the-netherlands
203,6,Switzerland,1975,the-netherlands
204,5,France,1975,the-netherlands
205,4,Turkey,1975,the-netherlands
206,3,Belgium,1975,the-netherlands
207,1,Italy,1975,the-netherlands
0,12,Germany,1976,france
1,12,Austria,1976,france
2,12,Monaco,1976,france
3,12,The Netherlands,1976,france
4,12,Yugoslavia,1976,france
5,10,Belgium,1976,france
6,10,Spain,1976,france
7,10,Switzerland,1976,france
8,10,Luxembourg,1976,france
9,8,Norway,1976,france
10,8,United Kingdom,1976,france
11,7,Ireland,1976,france
12,6,Italy,1976,france
13,5,Portugal,1976,france
14,5,Greece,1976,france
15,5,Israel,1976,france
16,3,Finland,1976,france
18,3,Yugoslavia,1976,germany
19,2,France,1976,germany
20,2,Spain,1976,germany
21,2,Switzerland,1976,germany
22,2,Luxembourg,1976,germany
23,1,Belgium,1976,germany
25,12,United Kingdom,1976,switzerland
26,10,Norway,1976,switzerland
27,8,Austria,1976,switzerland
28,7,Portugal,1976,switzerland
29,7,Belgium,1976,switzerland
30,7,Yugoslavia,1976,switzerland
31,7,Finland,1976,switzerland
32,6,France,1976,switzerland
33,6,The Netherlands,1976,switzerland
34,5,Germany,1976,switzerland
35,4,Monaco,1976,switzerland
36,4,Spain,1976,switzerland
37,4,Israel,1976,switzerland
38,2,Greece,1976,switzerland
39,1,Luxembourg,1976,switzerland
40,1,Ireland,1976,switzerland
42,8,France,1976,greece
43,5,Italy,1976,greece
44,4,Finland,1976,greece
45,2,Belgium,1976,greece
46,1,Portugal,1976,greece
48,12,Ireland,1976,italy
49,10,France,1976,italy
50,10,Portugal,1976,italy
51,10,Greece,1976,italy
52,8,Switzerland,1976,italy
53,6,Yugoslavia,1976,italy
54,6,Finland,1976,italy
55,3,Norway,1976,italy
56,2,Israel,1976,italy
57,1,Austria,1976,italy
58,1,United Kingdom,1976,italy
60,12,Italy,1976,ireland
61,10,United Kingdom,1976,ireland
62,8,Greece,1976,ireland
63,6,Monaco,1976,ireland
64,5,Spain,1976,ireland
65,3,Luxembourg,1976,ireland
66,3,Israel,1976,ireland
67,3,France,1976,ireland
68,2,Austria,1976,ireland
69,1,Germany,1976,ireland
70,1,Yugoslavia,1976,ireland
72,3,Italy,1976,spain
73,3,United Kingdom,1976,spain
74,3,Monaco,1976,spain
75,1,France,1976,spain
76,1,Greece,1976,spain
78,12,Switzerland,1976,united-kingdom
79,12,Belgium,1976,united-kingdom
80,12,Israel,1976,united-kingdom
81,12,Spain,1976,united-kingdom
82,12,Norway,1976,united-kingdom
83,12,Greece,1976,united-kingdom
84,12,Portugal,1976,united-kingdom
85,10,Monaco,1976,united-kingdom
86,10,Yugoslavia,1976,united-kingdom
87,10,Austria,1976,united-kingdom
88,10,The Netherlands,1976,united-kingdom
89,10,Finland,1976,united-kingdom
90,8,Germany,1976,united-kingdom
91,8,Luxembourg,1976,united-kingdom
92,7,France,1976,united-kingdom
93,4,Italy,1976,united-kingdom
94,3,Ireland,1976,united-kingdom
96,4,France,1976,yugoslavia
97,3,Greece,1976,yugoslavia
98,2,Germany,1976,yugoslavia
99,1,Switzerland,1976,yugoslavia
101,10,Ireland,1976,austria
102,10,Germany,1976,austria
103,10,Israel,1976,austria
104,8,Spain,1976,austria
105,7,The Netherlands,1976,austria
106,6,Greece,1976,austria
107,5,Monaco,1976,austria
108,5,Luxembourg,1976,austria
109,5,Finland,1976,austria
110,4,United Kingdom,1976,austria
111,3,Switzerland,1976,austria
112,3,Belgium,1976,austria
113,2,Yugoslavia,1976,austria
114,2,Norway,1976,austria
116,12,Finland,1976,belgium
117,8,Italy,1976,belgium
118,8,Portugal,1976,belgium
119,8,Monaco,1976,belgium
120,7,United Kingdom,1976,belgium
121,6,Switzerland,1976,belgium
122,6,Norway,1976,belgium
123,5,France,1976,belgium
124,4,The Netherlands,1976,belgium
125,3,Austria,1976,belgium
126,1,Israel,1976,belgium
128,6,Ireland,1976,luxembourg
129,6,Belgium,1976,luxembourg
130,5,The Netherlands,1976,luxembourg
132,8,Israel,1976,the-netherlands
133,7,Greece,1976,the-netherlands
134,6,Portugal,1976,the-netherlands
135,5,Yugoslavia,1976,the-netherlands
136,4,Austria,1976,the-netherlands
137,4,Belgium,1976,the-netherlands
138,4,Luxembourg,1976,the-netherlands
139,4,Switzerland,1976,the-netherlands
140,4,Germany,1976,the-netherlands
141,3,Spain,1976,the-netherlands
142,2,Monaco,1976,the-netherlands
143,2,Ireland,1976,the-netherlands
144,2,Italy,1976,the-netherlands
145,1,Norway,1976,the-netherlands
147,10,Italy,1976,israel
148,8,Yugoslavia,1976,israel
149,8,Finland,1976,israel
150,7,Switzerland,1976,israel
151,7,Luxembourg,1976,israel
152,7,Norway,1976,israel
153,6,United Kingdom,1976,israel
154,6,Austria,1976,israel
155,5,Belgium,1976,israel
156,4,Ireland,1976,israel
157,3,Germany,1976,israel
158,2,Portugal,1976,israel
159,2,The Netherlands,1976,israel
160,1,Monaco,1976,israel
161,1,Spain,1976,israel
163,12,France,1976,portugal
164,6,Luxembourg,1976,portugal
165,4,Greece,1976,portugal
166,1,Italy,1976,portugal
167,1,Finland,1976,portugal
169,4,Portugal,1976,norway
170,3,The Netherlands,1976,norway
172,7,Monaco,1976,finland
173,7,Austria,1976,finland
174,6,Spain,1976,finland
175,6,Germany,1976,finland
176,6,Israel,1976,finland
177,5,Ireland,1976,finland
178,4,Norway,1976,finland
179,2,United Kingdom,1976,finland
180,1,The Netherlands,1976,finland
182,12,Luxembourg,1976,monaco
183,8,The Netherlands,1976,monaco
184,8,Ireland,1976,monaco
185,8,Belgium,1976,monaco
186,7,Italy,1976,monaco
187,7,Israel,1976,monaco
188,7,Germany,1976,monaco
189,7,Spain,1976,monaco
190,5,Switzerland,1976,monaco
191,5,United Kingdom,1976,monaco
192,5,Austria,1976,monaco
193,5,Norway,1976,monaco
194,4,Yugoslavia,1976,monaco
195,3,Portugal,1976,monaco
196,2,Finland,1976,monaco
0,8,Ireland,1977,italy
1,7,France,1977,italy
2,6,Monaco,1977,italy
3,3,Germany,1977,italy
4,3,Portugal,1977,italy
5,2,Switzerland,1977,italy
6,2,Finland,1977,italy
7,2,Spain,1977,italy
9,12,Sweden,1977,ireland
10,12,Norway,1977,ireland
11,12,United Kingdom,1977,ireland
12,12,Israel,1977,ireland
13,10,France,1977,ireland
14,10,Greece,1977,ireland
15,8,Monaco,1977,ireland
16,8,Switzerland,1977,ireland
17,8,Luxembourg,1977,ireland
18,8,Italy,1977,ireland
19,5,Austria,1977,ireland
20,5,Germany,1977,ireland
21,4,Spain,1977,ireland
22,3,Belgium,1977,ireland
23,1,Portugal,1977,ireland
24,1,The Netherlands,1977,ireland
26,7,Finland,1977,spain
27,7,Germany,1977,spain
28,7,Belgium,1977,spain
29,7,Luxembourg,1977,spain
30,7,Italy,1977,spain
31,6,The Netherlands,1977,spain
32,4,Greece,1977,spain
33,3,United Kingdom,1977,spain
34,3,Switzerland,1977,spain
35,1,Austria,1977,spain
37,12,Luxembourg,1977,united-kingdom
38,12,France,1977,united-kingdom
39,12,Monaco,1977,united-kingdom
40,12,Portugal,1977,united-kingdom
41,12,Austria,1977,united-kingdom
42,12,Belgium,1977,united-kingdom
43,10,Germany,1977,united-kingdom
44,8,Sweden,1977,united-kingdom
45,8,Israel,1977,united-kingdom
46,7,The Netherlands,1977,united-kingdom
47,7,Norway,1977,united-kingdom
48,4,Finland,1977,united-kingdom
49,3,Spain,1977,united-kingdom
50,2,Italy,1977,united-kingdom
52,8,United Kingdom,1977,germany
53,8,Portugal,1977,germany
54,8,Greece,1977,germany
55,6,Italy,1977,germany
56,5,Sweden,1977,germany
57,5,Israel,1977,germany
58,5,Spain,1977,germany
59,3,The Netherlands,1977,germany
60,2,Luxembourg,1977,germany
61,2,Austria,1977,germany
62,1,Ireland,1977,germany
63,1,France,1977,germany
64,1,Monaco,1977,germany
66,5,Monaco,1977,austria
67,3,Greece,1977,austria
68,2,Norway,1977,austria
69,1,Finland,1977,austria
71,10,Finland,1977,switzerland
72,10,Austria,1977,switzerland
73,10,Norway,1977,switzerland
74,8,Belgium,1977,switzerland
75,6,Greece,1977,switzerland
76,6,Ireland,1977,switzerland
77,5,Luxembourg,1977,switzerland
78,4,Israel,1977,switzerland
79,4,Portugal,1977,switzerland
80,4,Italy,1977,switzerland
81,4,United Kingdom,1977,switzerland
83,12,The Netherlands,1977,belgium
84,10,United Kingdom,1977,belgium
85,8,Germany,1977,belgium
86,7,Portugal,1977,belgium
87,6,Norway,1977,belgium
88,6,Israel,1977,belgium
89,5,Greece,1977,belgium
90,4,Ireland,1977,belgium
91,4,Luxembourg,1977,belgium
92,4,Sweden,1977,belgium
93,3,Finland,1977,belgium
95,8,Finland,1977,luxembourg
96,7,Spain,1977,luxembourg
97,2,Ireland,1977,luxembourg
99,10,Belgium,1977,the-netherlands
100,8,France,1977,the-netherlands
101,7,Switzerland,1977,the-netherlands
102,3,Ireland,1977,the-netherlands
103,3,Monaco,1977,the-netherlands
104,1,United Kingdom,1977,the-netherlands
105,1,Spain,1977,the-netherlands
106,1,Israel,1977,the-netherlands
107,1,Greece,1977,the-netherlands
109,2,Germany,1977,sweden
111,10,Switzerland,1977,israel
112,7,Ireland,1977,israel
113,7,Monaco,1977,israel
114,6,Spain,1977,israel
115,5,Norway,1977,israel
116,5,The Netherlands,1977,israel
117,3,Sweden,1977,israel
118,3,Austria,1977,israel
119,2,France,1977,israel
120,1,Belgium,1977,israel
122,12,Spain,1977,greece
123,10,The Netherlands,1977,greece
124,10,Monaco,1977,greece
125,10,Portugal,1977,greece
126,7,Sweden,1977,greece
127,6,Luxembourg,1977,greece
128,6,Belgium,1977,greece
129,6,Finland,1977,greece
130,5,United Kingdom,1977,greece
131,4,Norway,1977,greece
132,4,Germany,1977,greece
133,4,Austria,1977,greece
134,3,France,1977,greece
135,3,Israel,1977,greece
136,1,Switzerland,1977,greece
137,1,Italy,1977,greece
139,6,France,1977,portugal
140,4,Switzerland,1977,portugal
141,3,Italy,1977,portugal
142,2,The Netherlands,1977,portugal
143,2,Monaco,1977,portugal
144,1,Germany,1977,portugal
146,5,Italy,1977,norway
147,5,Belgium,1977,norway
148,3,Luxembourg,1977,norway
149,2,United Kingdom,1977,norway
150,2,Portugal,1977,norway
151,1,Sweden,1977,norway
153,12,Ireland,1977,finland
154,8,Norway,1977,finland
155,7,Israel,1977,finland
156,6,Austria,1977,finland
157,5,Switzerland,1977,finland
158,4,The Netherlands,1977,finland
159,4,France,1977,finland
160,2,Greece,1977,finland
161,2,Sweden,1977,finland
163,12,Greece,1977,monaco
164,12,Italy,1977,monaco
165,10,Sweden,1977,monaco
166,8,Austria,1977,monaco
167,8,Spain,1977,monaco
168,7,United Kingdom,1977,monaco
169,6,Germany,1977,monaco
170,6,Switzerland,1977,monaco
171,6,Portugal,1977,monaco
172,5,Finland,1977,monaco
173,5,France,1977,monaco
174,5,Ireland,1977,monaco
175,2,Israel,1977,monaco
176,2,Belgium,1977,monaco
177,1,Luxembourg,1977,monaco
178,1,Norway,1977,monaco
180,12,Finland,1977,france
181,12,Germany,1977,france
182,12,Switzerland,1977,france
183,10,Italy,1977,france
184,10,Ireland,1977,france
185,10,Spain,1977,france
186,10,Luxembourg,1977,france
187,10,Israel,1977,france
188,8,The Netherlands,1977,france
189,7,Austria,1977,france
190,7,Greece,1977,france
191,6,United Kingdom,1977,france
192,6,Sweden,1977,france
193,5,Portugal,1977,france
194,4,Monaco,1977,france
195,4,Belgium,1977,france
196,3,Norway,1977,france
0,12,Austria,1978,france
1,10,Sweden,1978,france
2,10,Germany,1978,france
3,10,Italy,1978,france
4,8,Belgium,1978,france
5,8,Greece,1978,france
6,8,United Kingdom,1978,france
7,8,Denmark,1978,france
8,6,Switzerland,1978,france
9,6,The Netherlands,1978,france
10,6,Ireland,1978,france
11,5,Monaco,1978,france
12,5,Spain,1978,france
13,5,Israel,1978,france
14,4,Turkey,1978,france
15,3,Norway,1978,france
16,2,Portugal,1978,france
17,2,Finland,1978,france
18,1,Luxembourg,1978,france
20,12,Norway,1978,ireland
21,10,Turkey,1978,ireland
22,10,Belgium,1978,ireland
23,10,Luxembourg,1978,ireland
24,10,Greece,1978,ireland
25,8,Sweden,1978,ireland
26,7,Switzerland,1978,ireland
27,6,Austria,1978,ireland
28,5,France,1978,ireland
29,5,Germany,1978,ireland
30,3,Finland,1978,ireland
32,8,Germany,1978,united-kingdom
33,7,Monaco,1978,united-kingdom
34,6,Turkey,1978,united-kingdom
35,6,Portugal,1978,united-kingdom
36,5,Luxembourg,1978,united-kingdom
37,5,Austria,1978,united-kingdom
38,4,Belgium,1978,united-kingdom
39,3,Ireland,1978,united-kingdom
40,3,Sweden,1978,united-kingdom
41,3,Greece,1978,united-kingdom
42,3,Spain,1978,united-kingdom
43,2,Israel,1978,united-kingdom
44,2,The Netherlands,1978,united-kingdom
45,2,France,1978,united-kingdom
46,2,Switzerland,1978,united-kingdom
49,2,Norway,1978,finland
51,6,France,1978,denmark
52,4,Israel,1978,denmark
53,2,Austria,1978,denmark
54,1,The Netherlands,1978,denmark
56,12,Finland,1978,germany
57,10,Monaco,1978,germany
58,10,Spain,1978,germany
59,8,Turkey,1978,germany
60,7,Sweden,1978,germany
61,7,The Netherlands,1978,germany
62,7,Greece,1978,germany
63,7,Portugal,1978,germany
64,5,Belgium,1978,germany
65,3,Switzerland,1978,germany
66,3,Israel,1978,germany
67,3,Italy,1978,germany
68,1,Denmark,1978,germany
69,1,Ireland,1978,germany
71,10,Norway,1978,sweden
72,5,Ireland,1978,sweden
73,4,United Kingdom,1978,sweden
74,4,Finland,1978,sweden
75,3,France,1978,sweden
77,1,United Kingdom,1978,turkey
78,1,Norway,1978,turkey
80,4,Italy,1978,portugal
81,1,Spain,1978,portugal
83,10,Ireland,1978,italy
84,8,Spain,1978,italy
85,8,Monaco,1978,italy
86,6,Norway,1978,italy
87,6,United Kingdom,1978,italy
88,4,France,1978,italy
89,3,Luxembourg,1978,italy
90,2,Greece,1978,italy
91,2,Germany,1978,italy
92,1,Belgium,1978,italy
93,1,Portugal,1978,italy
94,1,Switzerland,1978,italy
95,1,Turkey,1978,italy
97,12,Denmark,1978,spain
98,8,Switzerland,1978,spain
99,7,Finland,1978,spain
100,7,Austria,1978,spain
101,7,Turkey,1978,spain
102,6,Greece,1978,spain
103,6,Israel,1978,spain
104,4,Monaco,1978,spain
105,4,The Netherlands,1978,spain
106,2,Luxembourg,1978,spain
107,2,Belgium,1978,spain
109,5,Sweden,1978,austria
110,3,Turkey,1978,austria
111,3,Portugal,1978,austria
112,2,Denmark,1978,austria
113,1,Germany,1978,austria
115,10,Austria,1978,switzerland
116,8,The Netherlands,1978,switzerland
117,8,Luxembourg,1978,switzerland
118,7,France,1978,switzerland
119,7,Belgium,1978,switzerland
120,6,Germany,1978,switzerland
121,5,Norway,1978,switzerland
122,4,Spain,1978,switzerland
123,3,Denmark,1978,switzerland
124,2,Monaco,1978,switzerland
125,2,United Kingdom,1978,switzerland
126,1,Israel,1978,switzerland
127,1,Finland,1978,switzerland
128,1,Italy,1978,switzerland
130,12,France,1978,belgium
131,12,Ireland,1978,belgium
132,12,Monaco,1978,belgium
133,12,United Kingdom,1978,belgium
134,12,Greece,1978,belgium
135,10,Switzerland,1978,belgium
136,7,Luxembourg,1978,belgium
137,7,Israel,1978,belgium
138,7,Norway,1978,belgium
139,6,Finland,1978,belgium
140,6,Italy,1978,belgium
141,5,The Netherlands,1978,belgium
142,4,Portugal,1978,belgium
143,4,Austria,1978,belgium
144,4,Sweden,1978,belgium
145,3,Germany,1978,belgium
146,2,Spain,1978,belgium
148,12,Portugal,1978,luxembourg
149,12,Italy,1978,luxembourg
150,12,Spain,1978,luxembourg
151,7,United Kingdom,1978,luxembourg
152,7,Denmark,1978,luxembourg
153,6,Monaco,1978,luxembourg
154,6,Sweden,1978,luxembourg
155,3,Belgium,1978,luxembourg
156,3,The Netherlands,1978,luxembourg
157,2,Ireland,1978,luxembourg
158,2,Turkey,1978,luxembourg
159,1,Greece,1978,luxembourg
161,12,Israel,1978,the-netherlands
162,6,Luxembourg,1978,the-netherlands
163,5,Italy,1978,the-netherlands
164,5,Denmark,1978,the-netherlands
165,4,Germany,1978,the-netherlands
166,3,United Kingdom,1978,the-netherlands
167,1,Sweden,1978,the-netherlands
168,1,Monaco,1978,the-netherlands
170,10,Israel,1978,greece
171,10,France,1978,greece
172,8,Portugal,1978,greece
173,7,Ireland,1978,greece
174,7,Spain,1978,greece
175,5,Finland,1978,greece
176,4,Switzerland,1978,greece
177,4,Denmark,1978,greece
178,4,Luxembourg,1978,greece
179,3,Austria,1978,greece
180,2,Sweden,1978,greece
181,2,Italy,1978,greece
183,12,Sweden,1978,monaco
184,10,The Netherlands,1978,monaco
185,10,United Kingdom,1978,monaco
186,10,Denmark,1978,monaco
187,8,Israel,1978,monaco
188,8,Finland,1978,monaco
189,7,Italy,1978,monaco
190,7,Germany,1978,monaco
191,6,Belgium,1978,monaco
192,5,Switzerland,1978,monaco
193,5,Portugal,1978,monaco
194,5,Turkey,1978,monaco
195,4,Ireland,1978,monaco
196,4,Greece,1978,monaco
197,4,Norway,1978,monaco
198,1,France,1978,monaco
199,1,Austria,1978,monaco
201,12,Germany,1978,israel
202,12,Switzerland,1978,israel
203,12,Luxembourg,1978,israel
204,12,The Netherlands,1978,israel
205,12,Belgium,1978,israel
206,12,Turkey,1978,israel
207,10,Finland,1978,israel
208,10,Portugal,1978,israel
209,8,Italy,1978,israel
210,8,France,1978,israel
211,8,Ireland,1978,israel
212,8,Austria,1978,israel
213,8,Norway,1978,israel
214,6,Spain,1978,israel
215,6,Denmark,1978,israel
216,5,Greece,1978,israel
217,5,United Kingdom,1978,israel
218,3,Monaco,1978,israel
0,8,Spain,1979,italy
1,8,Portugal,1979,italy
2,8,Finland,1979,italy
3,3,Norway,1979,italy
5,12,Luxembourg,1979,france
6,12,The Netherlands,1979,france
7,10,Monaco,1979,france
8,10,Switzerland,1979,france
9,10,Italy,1979,france
10,8,Greece,1979,france
11,7,Norway,1979,france
12,6,Belgium,1979,france
13,6,United Kingdom,1979,france
14,6,Portugal,1979,france
15,5,Sweden,1979,france
16,5,Austria,1979,france
17,5,Israel,1979,france
18,3,Spain,1979,france
19,1,Finland,1979,france
21,10,Norway,1979,united-kingdom
22,10,Denmark,1979,united-kingdom
23,8,Germany,1979,united-kingdom
24,8,Italy,1979,united-kingdom
25,7,Finland,1979,united-kingdom
26,7,Ireland,1979,united-kingdom
27,6,Austria,1979,united-kingdom
28,5,The Netherlands,1979,united-kingdom
29,5,Spain,1979,united-kingdom
30,4,Portugal,1979,united-kingdom
31,2,Switzerland,1979,united-kingdom
32,1,Monaco,1979,united-kingdom
34,12,Greece,1979,denmark
35,12,Israel,1979,denmark
36,10,Germany,1979,denmark
37,8,The Netherlands,1979,denmark
38,7,Belgium,1979,denmark
39,6,France,1979,denmark
40,4,Luxembourg,1979,denmark
41,4,Spain,1979,denmark
42,3,Monaco,1979,denmark
43,3,United Kingdom,1979,denmark
44,3,Austria,1979,denmark
45,2,Ireland,1979,denmark
46,1,Sweden,1979,denmark
47,1,Switzerland,1979,denmark
49,12,Denmark,1979,germany
50,12,Monaco,1979,germany
51,12,France,1979,germany
52,12,Spain,1979,germany
53,8,United Kingdom,1979,germany
54,6,Israel,1979,germany
55,6,Sweden,1979,germany
56,5,Ireland,1979,germany
57,4,Belgium,1979,germany
58,3,Finland,1979,germany
59,2,The Netherlands,1979,germany
60,2,Portugal,1979,germany
61,1,Luxembourg,1979,germany
62,1,Italy,1979,germany
64,4,Italy,1979,austria
65,1,United Kingdom,1979,austria
67,12,Austria,1979,switzerland
68,10,Finland,1979,switzerland
69,8,Norway,1979,switzerland
70,7,Denmark,1979,switzerland
71,7,Germany,1979,switzerland
72,7,France,1979,switzerland
73,4,Israel,1979,switzerland
74,2,Greece,1979,switzerland
75,2,Monaco,1979,switzerland
76,1,Ireland,1979,switzerland
78,2,United Kingdom,1979,belgium
79,2,Denmark,1979,belgium
80,1,Germany,1979,belgium
82,10,United Kingdom,1979,luxembourg
83,7,Portugal,1979,luxembourg
84,5,Greece,1979,luxembourg
85,4,Monaco,1979,luxembourg
86,4,The Netherlands,1979,luxembourg
87,4,Finland,1979,luxembourg
88,3,Ireland,1979,luxembourg
89,3,Switzerland,1979,luxembourg
90,2,Norway,1979,luxembourg
91,2,France,1979,luxembourg
93,10,Ireland,1979,the-netherlands
94,8,Denmark,1979,the-netherlands
95,7,Israel,1979,the-netherlands
96,5,Finland,1979,the-netherlands
97,4,Sweden,1979,the-netherlands
98,4,Austria,1979,the-netherlands
99,4,Norway,1979,the-netherlands
100,3,Belgium,1979,the-netherlands
101,3,Greece,1979,the-netherlands
102,3,Germany,1979,the-netherlands
104,6,Ireland,1979,sweden
105,1,Israel,1979,sweden
106,1,Greece,1979,sweden
108,12,United Kingdom,1979,israel
109,12,Norway,1979,israel
110,12,Sweden,1979,israel
111,12,Portugal,1979,israel
112,12,Finland,1979,israel
113,12,Ireland,1979,israel
114,10,Spain,1979,israel
115,8,Monaco,1979,israel
116,8,Austria,1979,israel
117,8,Luxembourg,1979,israel
118,6,Denmark,1979,israel
119,5,Switzerland,1979,israel
120,4,Greece,1979,israel
121,2,Belgium,1979,israel
122,1,The Netherlands,1979,israel
123,1,France,1979,israel
125,10,Israel,1979,greece
126,10,Portugal,1979,greece
127,7,The Netherlands,1979,greece
128,7,Monaco,1979,greece
129,7,Spain,1979,greece
130,7,Switzerland,1979,greece
131,5,Luxembourg,1979,greece
132,4,France,1979,greece
133,4,Ireland,1979,greece
134,2,Sweden,1979,greece
135,2,Austria,1979,greece
136,2,Germany,1979,greece
137,1,Belgium,1979,greece
138,1,Denmark,1979,greece
140,10,Sweden,1979,norway
141,8,Ireland,1979,norway
142,8,Belgium,1979,norway
143,7,United Kingdom,1979,norway
144,6,The Netherlands,1979,norway
145,6,Monaco,1979,norway
146,3,Italy,1979,norway
147,3,Portugal,1979,norway
148,2,Israel,1979,norway
149,2,Luxembourg,1979,norway
150,1,Austria,1979,norway
151,1,Spain,1979,norway
153,10,Belgium,1979,ireland
154,10,Greece,1979,ireland
155,8,Sweden,1979,ireland
156,7,Luxembourg,1979,ireland
157,6,Finland,1979,ireland
158,6,Germany,1979,ireland
159,6,Switzerland,1979,ireland
160,5,Denmark,1979,ireland
161,5,Portugal,1979,ireland
162,5,Norway,1979,ireland
163,5,Italy,1979,ireland
164,4,United Kingdom,1979,ireland
165,3,Israel,1979,ireland
167,12,Italy,1979,spain
168,12,Germany,1979,spain
169,12,Switzerland,1979,spain
170,12,Belgium,1979,spain
171,10,Luxembourg,1979,spain
172,10,Austria,1979,spain
173,10,The Netherlands,1979,spain
174,8,Israel,1979,spain
175,8,France,1979,spain
176,7,Sweden,1979,spain
177,6,Greece,1979,spain
178,5,United Kingdom,1979,spain
179,3,Denmark,1979,spain
180,1,Norway,1979,spain
182,10,France,1979,portugal
183,7,Austria,1979,portugal
184,6,Norway,1979,portugal
