,pts,pts_from,year,points_to
220,7,Portugal,1988,Norway
221,7,Greece,1988,Norway
222,7,Finland,1988,Norway
223,5,Denmark,1988,Norway
224,5,Iceland,1988,Norway
225,4,Italy,1988,Norway
226,3,Belgium,1988,Norway
227,3,Austria,1988,Norway
228,1,Israel,1988,Norway
229,1,Germany,1988,Norway
0,8,Luxembourg,1989,France
1,7,Cyprus,1989,France
2,6,Ireland,1989,France
3,5,Austria,1989,France
4,5,Norway,1989,France
5,5,Greece,1989,France
6,5,Israel,1989,France
7,4,The Netherlands,1989,France
8,3,Finland,1989,France
9,3,Yugoslavia,1989,France
10,3,Denmark,1989,France
11,3,Italy,1989,France
12,2,Germany,1989,France
13,1,Sweden,1989,France
15,7,Turkey,1989,Ireland
16,4,Germany,1989,Ireland
17,3,Belgium,1989,Ireland
18,3,Norway,1989,Ireland
19,2,Yugoslavia,1989,Ireland
20,2,Luxembourg,1989,Ireland
23,12,Luxembourg,1989,United Kingdom
24,12,France,1989,United Kingdom
25,12,Portugal,1989,United Kingdom
26,12,Germany,1989,United Kingdom
27,12,Norway,1989,United Kingdom
28,10,Sweden,1989,United Kingdom
29,10,Spain,1989,United Kingdom
30,8,Austria,1989,United Kingdom
31,7,Israel,1989,United Kingdom
32,7,The Netherlands,1989,United Kingdom
33,6,Italy,1989,United Kingdom
34,6,Yugoslavia,1989,United Kingdom
35,6,Finland,1989,United Kingdom
36,4,Ireland,1989,United Kingdom
37,2,Cyprus,1989,United Kingdom
38,2,Greece,1989,United Kingdom
39,1,Denmark,1989,United Kingdom
40,1,Turkey,1989,United Kingdom
42,12,The Netherlands,1989,Denmark
43,12,Finland,1989,Denmark
44,12,Sweden,1989,Denmark
45,10,Norway,1989,Denmark
46,10,United Kingdom,1989,Denmark
47,10,Ireland,1989,Denmark
48,10,Iceland,1989,Denmark
49,7,Austria,1989,Denmark
50,6,France,1989,Denmark
51,6,Turkey,1989,Denmark
52,5,Italy,1989,Denmark
53,4,Belgium,1989,Denmark
54,3,Luxembourg,1989,Denmark
55,2,Portugal,1989,Denmark
56,1,Israel,1989,Denmark
57,1,Yugoslavia,1989,Denmark
59,7,Denmark,1989,Germany
60,7,Italy,1989,Germany
61,6,Switzerland,1989,Germany
62,6,Sweden,1989,Germany
63,5,Belgium,1989,Germany
64,5,Portugal,1989,Germany
65,3,Greece,1989,Germany
66,3,Iceland,1989,Germany
67,2,Ireland,1989,Germany
68,1,Cyprus,1989,Germany
69,1,United Kingdom,1989,Germany
71,12,Italy,1989,Austria
72,12,Belgium,1989,Austria
73,12,Greece,1989,Austria
74,10,Cyprus,1989,Austria
75,8,Iceland,1989,Austria
76,8,Switzerland,1989,Austria
77,8,Israel,1989,Austria
78,7,Sweden,1989,Austria
79,5,Yugoslavia,1989,Austria
80,5,Germany,1989,Austria
81,4,Denmark,1989,Austria
82,3,Turkey,1989,Austria
83,2,Spain,1989,Austria
84,1,Finland,1989,Austria
86,10,The Netherlands,1989,Switzerland
87,8,Turkey,1989,Switzerland
88,8,United Kingdom,1989,Switzerland
89,7,Iceland,1989,Switzerland
90,4,Italy,1989,Switzerland
91,4,Israel,1989,Switzerland
92,3,Portugal,1989,Switzerland
93,2,Denmark,1989,Switzerland
94,1,Austria,1989,Switzerland
96,5,Ireland,1989,Belgium
97,5,The Netherlands,1989,Belgium
98,2,Norway,1989,Belgium
99,1,Iceland,1989,Belgium
101,5,France,1989,Luxembourg
102,3,Spain,1989,Luxembourg
104,12,Iceland,1989,Cyprus
105,8,Denmark,1989,Cyprus
106,7,Greece,1989,Cyprus
107,6,United Kingdom,1989,Cyprus
108,6,Portugal,1989,Cyprus
109,4,Switzerland,1989,Cyprus
110,3,Israel,1989,Cyprus
111,2,Austria,1989,Cyprus
112,2,Italy,1989,Cyprus
113,1,Ireland,1989,Cyprus
115,10,Italy,1989,The Netherlands
116,7,France,1989,The Netherlands
117,6,Germany,1989,The Netherlands
118,6,Spain,1989,The Netherlands
119,4,Austria,1989,The Netherlands
120,4,Finland,1989,The Netherlands
121,3,United Kingdom,1989,The Netherlands
122,3,Ireland,1989,The Netherlands
123,1,Luxembourg,1989,The Netherlands
124,1,Greece,1989,The Netherlands
126,12,Denmark,1989,Sweden
127,12,Yugoslavia,1989,Sweden
128,12,Austria,1989,Sweden
129,8,Greece,1989,Sweden
130,8,Norway,1989,Sweden
131,8,Germany,1989,Sweden
132,8,Portugal,1989,Sweden
133,8,Cyprus,1989,Sweden
134,6,Israel,1989,Sweden
135,6,Belgium,1989,Sweden
136,6,Luxembourg,1989,Sweden
137,5,Spain,1989,Sweden
138,4,United Kingdom,1989,Sweden
139,3,Switzerland,1989,Sweden
140,2,France,1989,Sweden
141,2,Iceland,1989,Sweden
143,4,Yugoslavia,1989,Turkey
144,1,Spain,1989,Turkey
146,7,Switzerland,1989,Israel
147,7,Yugoslavia,1989,Israel
148,7,Ireland,1989,Israel
149,5,Finland,1989,Israel
150,5,Iceland,1989,Israel
151,5,Denmark,1989,Israel
152,5,Sweden,1989,Israel
153,3,The Netherlands,1989,Israel
154,3,Germany,1989,Israel
155,2,United Kingdom,1989,Israel
156,1,Italy,1989,Israel
158,8,Spain,1989,Portugal
159,7,Luxembourg,1989,Portugal
160,6,Austria,1989,Portugal
161,6,Greece,1989,Portugal
162,4,Turkey,1989,Portugal
163,3,Sweden,1989,Portugal
164,2,Belgium,1989,Portugal
165,2,Finland,1989,Portugal
166,1,Norway,1989,Portugal
168,8,Belgium,1989,Norway
169,6,Denmark,1989,Norway
170,5,Turkey,1989,Norway
171,4,France,1989,Norway
172,2,Israel,1989,Norway
173,2,The Netherlands,1989,Norway
174,2,Sweden,1989,Norway
175,1,Switzerland,1989,Norway
177,10,Turkey,1989,Finland
178,10,Israel,1989,Finland
179,10,France,1989,Finland
180,10,Yugoslavia,1989,Finland
181,8,Ireland,1989,Finland
182,7,Spain,1989,Finland
183,6,The Netherlands,1989,Finland
184,4,Luxembourg,1989,Finland
185,4,Sweden,1989,Finland
186,3,Cyprus,1989,Finland
187,3,Austria,1989,Finland
188,1,Portugal,1989,Finland
190,12,Spain,1989,Italy
191,10,Finland,1989,Italy
192,8,Yugoslavia,1989,Italy
193,7,Germany,1989,Italy
194,7,Portugal,1989,Italy
195,6,Cyprus,1989,Italy
196,4,Greece,1989,Italy
197,2,Switzerland,1989,Italy
199,12,Switzerland,1989,Greece
200,12,Cyprus,1989,Greece
201,10,Portugal,1989,Greece
202,6,Norway,1989,Greece
203,5,United Kingdom,1989,Greece
204,4,Iceland,1989,Greece
205,4,Spain,1989,Greece
206,1,Belgium,1989,Greece
207,1,France,1989,Greece
208,1,The Netherlands,1989,Greece
210,10,Switzerland,1989,Spain
211,10,Luxembourg,1989,Spain
212,10,Greece,1989,Spain
213,10,Germany,1989,Spain
214,8,Finland,1989,Spain
215,8,France,1989,Spain
216,8,Italy,1989,Spain
217,7,United Kingdom,1989,Spain
218,7,Belgium,1989,Spain
219,4,Cyprus,1989,Spain
220,4,Norway,1989,Spain
221,2,Turkey,1989,Spain
223,12,Ireland,1989,Yugoslavia
224,12,Turkey,1989,Yugoslavia
225,12,Israel,1989,Yugoslavia
226,12,United Kingdom,1989,Yugoslavia
227,10,Denmark,1989,Yugoslavia
228,10,Belgium,1989,Yugoslavia
229,10,Austria,1989,Yugoslavia
230,8,The Netherlands,1989,Yugoslavia
231,8,Sweden,1989,Yugoslavia
232,7,Norway,1989,Yugoslavia
233,7,Finland,1989,Yugoslavia
234,6,Iceland,1989,Yugoslavia
235,5,Luxembourg,1989,Yugoslavia
236,5,Switzerland,1989,Yugoslavia
237,5,Cyprus,1989,Yugoslavia
238,4,Portugal,1989,Yugoslavia
239,3,France,1989,Yugoslavia
240,1,Germany,1989,Yugoslavia
0,12,United Kingdom,1990,Iceland
1,12,Portugal,1990,Iceland
2,10,Belgium,1990,Iceland
3,10,Denmark,1990,Iceland
4,10,Austria,1990,Iceland
5,10,Norway,1990,Iceland
6,8,Israel,1990,Iceland
7,8,Sweden,1990,Iceland
8,8,Luxembourg,1990,Iceland
9,7,Finland,1990,Iceland
10,7,Ireland,1990,Iceland
11,7,Switzerland,1990,Iceland
12,4,Yugoslavia,1990,Iceland
13,4,Spain,1990,Iceland
14,3,Greece,1990,Iceland
15,3,Italy,1990,Iceland
16,1,Turkey,1990,Iceland
18,5,Finland,1990,Israel
19,4,Germany,1990,Israel
20,4,The Netherlands,1990,Israel
21,2,Switzerland,1990,Israel
22,1,Yugoslavia,1990,Israel
24,12,Spain,1990,Italy
25,12,Ireland,1990,Italy
26,12,Cyprus,1990,Italy
27,10,Luxembourg,1990,Italy
28,10,Greece,1990,Italy
29,10,Sweden,1990,Italy
30,10,Portugal,1990,Italy
31,8,Finland,1990,Italy
32,8,Switzerland,1990,Italy
33,8,Belgium,1990,Italy
34,8,The Netherlands,1990,Italy
35,8,Turkey,1990,Italy
36,7,Austria,1990,Italy
37,6,Germany,1990,Italy
38,6,Denmark,1990,Italy
39,6,Yugoslavia,1990,Italy
40,4,France,1990,Italy
41,3,Iceland,1990,Italy
42,1,Israel,1990,Italy
44,7,Italy,1990,Denmark
45,7,Iceland,1990,Denmark
46,7,Israel,1990,Denmark
47,7,Portugal,1990,Denmark
48,7,Norway,1990,Denmark
49,6,Austria,1990,Denmark
50,6,Spain,1990,Denmark
51,4,Ireland,1990,Denmark
52,4,Cyprus,1990,Denmark
53,3,Sweden,1990,Denmark
54,3,Belgium,1990,Denmark
55,2,Turkey,1990,Denmark
56,1,Switzerland,1990,Denmark
58,8,Germany,1990,Belgium
59,8,France,1990,Belgium
60,7,The Netherlands,1990,Belgium
61,7,Sweden,1990,Belgium
62,4,Luxembourg,1990,Belgium
63,4,Austria,1990,Belgium
64,4,Switzerland,1990,Belgium
65,2,Portugal,1990,Belgium
66,1,Ireland,1990,Belgium
67,1,Norway,1990,Belgium
69,6,United Kingdom,1990,Sweden
70,6,The Netherlands,1990,Sweden
71,6,Norway,1990,Sweden
72,2,Spain,1990,Sweden
73,2,Germany,1990,Sweden
74,2,Greece,1990,Sweden
76,6,Cyprus,1990,Greece
77,5,The Netherlands,1990,Greece
79,4,Israel,1990,Norway
80,3,Ireland,1990,Norway
81,1,Denmark,1990,Norway
83,5,Iceland,1990,Finland
84,3,Israel,1990,Finland
86,12,Yugoslavia,1990,France
87,12,Iceland,1990,France
88,12,Finland,1990,France
89,12,Switzerland,1990,France
90,12,Norway,1990,France
91,12,The Netherlands,1990,France
92,10,Germany,1990,France
93,8,Ireland,1990,France
94,7,Cyprus,1990,France
95,6,Israel,1990,France
96,5,Spain,1990,France
97,5,Denmark,1990,France
98,5,Sweden,1990,France
99,4,Turkey,1990,France
100,4,Belgium,1990,France
101,4,Portugal,1990,France
102,2,Austria,1990,France
104,12,Austria,1990,Ireland
105,12,Sweden,1990,Ireland
106,10,The Netherlands,1990,Ireland
107,10,Spain,1990,Ireland
108,10,United Kingdom,1990,Ireland
109,8,Norway,1990,Ireland
110,8,Denmark,1990,Ireland
111,8,Iceland,1990,Ireland
112,7,France,1990,Ireland
113,7,Germany,1990,Ireland
114,7,Belgium,1990,Ireland
115,7,Greece,1990,Ireland
116,6,Portugal,1990,Ireland
117,6,Luxembourg,1990,Ireland
118,5,Turkey,1990,Ireland
119,5,Switzerland,1990,Ireland
120,4,Finland,1990,Ireland
122,12,Belgium,1990,United Kingdom
123,10,France,1990,United Kingdom
124,10,Yugoslavia,1990,United Kingdom
125,10,Switzerland,1990,United Kingdom
126,10,Israel,1990,United Kingdom
127,7,Spain,1990,United Kingdom
128,6,Italy,1990,United Kingdom
129,6,Ireland,1990,United Kingdom
130,5,Greece,1990,United Kingdom
131,3,Luxembourg,1990,United Kingdom
132,3,Cyprus,1990,United Kingdom
133,3,Denmark,1990,United Kingdom
134,1,Austria,1990,United Kingdom
135,1,Germany,1990,United Kingdom
137,12,Israel,1990,Yugoslavia
138,12,Turkey,1990,Yugoslavia
139,10,Italy,1990,Yugoslavia
140,10,Iceland,1990,Yugoslavia
141,10,Cyprus,1990,Yugoslavia
142,7,Denmark,1990,Yugoslavia
143,5,Ireland,1990,Yugoslavia
144,5,United Kingdom,1990,Yugoslavia
145,3,Norway,1990,Yugoslavia
146,3,Spain,1990,Yugoslavia
147,2,France,1990,Yugoslavia
148,1,Sweden,1990,Yugoslavia
149,1,Finland,1990,Yugoslavia
151,12,France,1990,Luxembourg
152,5,Austria,1990,Luxembourg
153,5,Cyprus,1990,Luxembourg
154,4,Greece,1990,Luxembourg
155,3,Portugal,1990,Luxembourg
156,3,United Kingdom,1990,Luxembourg
157,3,Germany,1990,Luxembourg
158,2,Yugoslavia,1990,Luxembourg
159,1,Italy,1990,Luxembourg
161,6,France,1990,The Netherlands
162,4,United Kingdom,1990,The Netherlands
163,3,Turkey,1990,The Netherlands
164,3,Switzerland,1990,The Netherlands
165,2,Italy,1990,The Netherlands
166,2,Cyprus,1990,The Netherlands
167,2,Israel,1990,The Netherlands
168,1,Portugal,1990,The Netherlands
169,1,Greece,1990,The Netherlands
170,1,Luxembourg,1990,The Netherlands
172,7,Yugoslavia,1990,Turkey
173,5,Germany,1990,Turkey
174,4,Norway,1990,Turkey
175,3,The Netherlands,1990,Turkey
176,2,Iceland,1990,Turkey
178,12,Germany,1990,Spain
179,10,Finland,1990,Spain
180,10,Turkey,1990,Spain
181,8,Italy,1990,Spain
182,8,Austria,1990,Spain
183,8,Cyprus,1990,Spain
184,8,Greece,1990,Spain
185,6,Switzerland,1990,Spain
186,5,Norway,1990,Spain
187,5,Portugal,1990,Spain
188,5,France,1990,Spain
189,4,Iceland,1990,Spain
190,3,Yugoslavia,1990,Spain
191,2,The Netherlands,1990,Spain
192,1,Belgium,1990,Spain
193,1,United Kingdom,1990,Spain
195,12,Luxembourg,1990,Germany
196,10,Ireland,1990,Germany
197,8,Spain,1990,Germany
198,7,United Kingdom,1990,Germany
199,6,Belgium,1990,Germany
200,5,Italy,1990,Germany
201,4,Sweden,1990,Germany
202,4,Denmark,1990,Germany
203,3,Austria,1990,Germany
204,1,Iceland,1990,Germany
206,12,Italy,1990,Austria
207,8,United Kingdom,1990,Austria
208,8,Yugoslavia,1990,Austria
209,7,Turkey,1990,Austria
210,6,Iceland,1990,Austria
211,5,Luxembourg,1990,Austria
212,3,France,1990,Austria
213,2,Finland,1990,Austria
214,2,Ireland,1990,Austria
215,2,Belgium,1990,Austria
216,2,Sweden,1990,Austria
217,1,The Netherlands,1990,Austria
219,12,Denmark,1990,Switzerland
220,12,Greece,1990,Switzerland
221,8,Portugal,1990,Switzerland
222,6,Turkey,1990,Switzerland
223,5,Yugoslavia,1990,Switzerland
224,3,Finland,1990,Switzerland
225,2,Luxembourg,1990,Switzerland
226,1,Cyprus,1990,Switzerland
227,1,Spain,1990,Switzerland
228,1,France,1990,Switzerland
230,6,Sweden,1990,Cyprus
231,6,Greece,1990,Cyprus
232,6,Finland,1990,Cyprus
233,5,Israel,1990,Cyprus
234,5,Belgium,1990,Cyprus
235,4,Italy,1990,Cyprus
236,2,Norway,1990,Cyprus
237,2,Denmark,1990,Cyprus
239,7,Luxembourg,1990,Portugal
240,2,United Kingdom,1990,Portugal
0,12,Norway,1991,France
1,12,Austria,1991,France
2,12,Italy,1991,France
3,12,Israel,1991,France
4,10,Finland,1991,France
5,10,Yugoslavia,1991,France
6,8,Spain,1991,France
7,8,Greece,1991,France
8,8,Germany,1991,France
9,7,Belgium,1991,France
10,7,Ireland,1991,France
11,7,Iceland,1991,France
12,7,Switzerland,1991,France
13,7,Cyprus,1991,France
14,6,United Kingdom,1991,France
15,5,Portugal,1991,France
16,5,Sweden,1991,France
17,3,Malta,1991,France
19,8,Luxembourg,1991,Ireland
20,7,Denmark,1991,Ireland
21,5,Belgium,1991,Ireland
22,4,United Kingdom,1991,Ireland
23,4,Malta,1991,Ireland
24,4,Turkey,1991,Ireland
25,3,Switzerland,1991,Ireland
26,3,Yugoslavia,1991,Ireland
27,3,Italy,1991,Ireland
28,2,Finland,1991,Ireland
29,2,Germany,1991,Ireland
30,1,Austria,1991,Ireland
31,1,Israel,1991,Ireland
33,12,Cyprus,1991,Spain
34,12,Switzerland,1991,Spain
35,10,Greece,1991,Spain
36,8,Yugoslavia,1991,Spain
37,8,Turkey,1991,Spain
38,8,Portugal,1991,Spain
39,7,Austria,1991,Spain
40,7,Germany,1991,Spain
41,6,Malta,1991,Spain
42,6,Ireland,1991,Spain
43,6,Belgium,1991,Spain
44,6,Luxembourg,1991,Spain
45,6,France,1991,Spain
46,4,Norway,1991,Spain
47,4,Finland,1991,Spain
48,4,Sweden,1991,Spain
49,2,Israel,1991,Spain
50,2,Iceland,1991,Spain
51,1,United Kingdom,1991,Spain
53,1,Malta,1991,Yugoslavia
55,12,Luxembourg,1991,Switzerland
56,12,Belgium,1991,Switzerland
57,8,Sweden,1991,Switzerland
58,8,Israel,1991,Switzerland
59,8,United Kingdom,1991,Switzerland
60,8,Austria,1991,Switzerland
61,8,Cyprus,1991,Switzerland
62,7,Greece,1991,Switzerland
63,6,Germany,1991,Switzerland
64,6,Portugal,1991,Switzerland
65,5,Finland,1991,Switzerland
66,5,Iceland,1991,Switzerland
67,5,Yugoslavia,1991,Switzerland
68,5,Denmark,1991,Switzerland
69,4,France,1991,Switzerland
70,4,Italy,1991,Switzerland
71,3,Norway,1991,Switzerland
72,2,Turkey,1991,Switzerland
73,2,Ireland,1991,Switzerland
75,8,Italy,1991,Turkey
76,8,Denmark,1991,Turkey
77,7,Israel,1991,Turkey
78,7,France,1991,Turkey
79,7,Malta,1991,Turkey
80,5,United Kingdom,1991,Turkey
81,2,Spain,1991,Turkey
83,12,Spain,1991,Israel
84,12,Turkey,1991,Israel
85,12,Yugoslavia,1991,Israel
86,10,Denmark,1991,Israel
87,10,United Kingdom,1991,Israel
88,10,Iceland,1991,Israel
89,8,Malta,1991,Israel
90,8,Switzerland,1991,Israel
91,8,Belgium,1991,Israel
92,8,Ireland,1991,Israel
93,7,Norway,1991,Israel
94,6,Sweden,1991,Israel
95,6,Finland,1991,Israel
96,5,Luxembourg,1991,Israel
97,5,Cyprus,1991,Israel
98,5,Greece,1991,Israel
99,4,Portugal,1991,Israel
100,3,France,1991,Israel
102,10,Cyprus,1991,Greece
103,5,Spain,1991,Greece
104,5,Malta,1991,Greece
105,4,Israel,1991,Greece
106,4,Yugoslavia,1991,Greece
107,2,Italy,1991,Greece
108,2,Austria,1991,Greece
109,1,Belgium,1991,Greece
110,1,Norway,1991,Greece
111,1,Finland,1991,Greece
112,1,Ireland,1991,Greece
114,10,Spain,1991,Portugal
115,10,France,1991,Portugal
116,8,Iceland,1991,Portugal
117,7,Sweden,1991,Portugal
118,7,Finland,1991,Portugal
119,5,Turkey,1991,Portugal
120,4,Greece,1991,Portugal
121,4,Cyprus,1991,Portugal
122,2,Luxembourg,1991,Portugal
123,2,Norway,1991,Portugal
124,1,Switzerland,1991,Portugal
125,1,Denmark,1991,Portugal
126,1,Italy,1991,Portugal
128,6,Iceland,1991,Norway
129,4,Germany,1991,Norway
130,2,Denmark,1991,Norway
131,1,Luxembourg,1991,Norway
132,1,Turkey,1991,Norway
134,4,Ireland,1991,Finland
135,1,Iceland,1991,Finland
136,1,Greece,1991,Finland
138,12,Ireland,1991,Malta
139,12,Sweden,1991,Malta
140,10,Luxembourg,1991,Malta
141,10,Germany,1991,Malta
142,10,Italy,1991,Malta
143,7,Turkey,1991,Malta
144,7,United Kingdom,1991,Malta
145,7,Portugal,1991,Malta
146,6,Norway,1991,Malta
147,6,Spain,1991,Malta
148,6,Switzerland,1991,Malta
149,4,Belgium,1991,Malta
150,4,Austria,1991,Malta
151,2,Greece,1991,Malta
152,2,France,1991,Malta
153,1,Yugoslavia,1991,Malta
155,10,Sweden,1991,Iceland
156,7,Italy,1991,Iceland
157,5,Germany,1991,Iceland
158,4,Switzerland,1991,Iceland
160,6,Denmark,1991,Germany
161,3,Cyprus,1991,Germany
162,1,Spain,1991,Germany
164,5,Austria,1991,Luxembourg
165,4,Denmark,1991,Luxembourg
166,4,Iceland,1991,Luxembourg
167,3,Turkey,1991,Luxembourg
168,3,Germany,1991,Luxembourg
169,3,United Kingdom,1991,Luxembourg
170,2,Portugal,1991,Luxembourg
171,2,Belgium,1991,Luxembourg
172,2,Cyprus,1991,Luxembourg
173,1,Sweden,1991,Luxembourg
175,12,Portugal,1991,Italy
176,12,Finland,1991,Italy
177,10,Turkey,1991,Italy
178,10,Norway,1991,Italy
179,10,Ireland,1991,Italy
180,8,France,1991,Italy
181,7,Spain,1991,Italy
182,7,Yugoslavia,1991,Italy
183,6,Greece,1991,Italy
184,3,Israel,1991,Italy
185,2,Switzerland,1991,Italy
186,2,Malta,1991,Italy
188,5,Norway,1991,Denmark
189,3,Sweden,1991,Denmark
192,5,France,1991,Belgium
193,5,Italy,1991,Belgium
194,3,Finland,1991,Belgium
195,3,Spain,1991,Belgium
196,3,Austria,1991,Belgium
197,2,United Kingdom,1991,Belgium
198,2,Sweden,1991,Belgium
200,12,France,1991,Cyprus
201,12,Greece,1991,Cyprus
202,12,Malta,1991,Cyprus
203,6,Israel,1991,Cyprus
204,5,Ireland,1991,Cyprus
205,4,Luxembourg,1991,Cyprus
206,3,Portugal,1991,Cyprus
207,3,Iceland,1991,Cyprus
208,2,Yugoslavia,1991,Cyprus
209,1,Germany,1991,Cyprus
211,10,Malta,1991,United Kingdom
212,6,Italy,1991,United Kingdom
213,6,Austria,1991,United Kingdom
214,5,Switzerland,1991,United Kingdom
215,5,Israel,1991,United Kingdom
216,3,Greece,1991,United Kingdom
217,3,Belgium,1991,United Kingdom
218,3,Denmark,1991,United Kingdom
219,3,Luxembourg,1991,United Kingdom
220,1,Cyprus,1991,United Kingdom
221,1,France,1991,United Kingdom
222,1,Portugal,1991,United Kingdom
224,12,Denmark,1991,Sweden
225,12,Germany,1991,Sweden
226,12,United Kingdom,1991,Sweden
227,12,Iceland,1991,Sweden
228,10,Belgium,1991,Sweden
229,10,Switzerland,1991,Sweden
230,10,Portugal,1991,Sweden
231,10,Israel,1991,Sweden
232,10,Austria,1991,Sweden
233,8,Finland,1991,Sweden
234,8,Norway,1991,Sweden
235,7,Luxembourg,1991,Sweden
236,6,Cyprus,1991,Sweden
237,6,Turkey,1991,Sweden
238,6,Yugoslavia,1991,Sweden
239,4,Spain,1991,Sweden
240,3,Ireland,1991,Sweden
0,12,Switzerland,1992,France
1,12,Israel,1992,France
2,10,Norway,1992,France
3,7,Finland,1992,France
4,6,Italy,1992,France
5,6,Spain,1992,France
6,6,The Netherlands,1992,France
7,5,Ireland,1992,France
8,3,Turkey,1992,France
9,3,Cyprus,1992,France
10,3,Germany,1992,France
12,12,Turkey,1992,Ireland
13,12,Malta,1992,Ireland
14,12,Greece,1992,Ireland
15,10,Luxembourg,1992,Ireland
16,10,Denmark,1992,Ireland
17,10,Germany,1992,Ireland
18,10,Austria,1992,Ireland
19,10,The Netherlands,1992,Ireland
20,10,Sweden,1992,Ireland
21,10,Finland,1992,Ireland
22,8,United Kingdom,1992,Ireland
23,7,Norway,1992,Ireland
24,7,Iceland,1992,Ireland
25,7,Belgium,1992,Ireland
26,6,Switzerland,1992,Ireland
27,5,Cyprus,1992,Ireland
28,4,Portugal,1992,Ireland
29,2,Yugoslavia,1992,Ireland
30,2,Italy,1992,Ireland
31,1,Spain,1992,Ireland
33,12,United Kingdom,1992,Iceland
34,8,Spain,1992,Iceland
35,7,Austria,1992,Iceland
36,6,Greece,1992,Iceland
37,6,Germany,1992,Iceland
38,6,Portugal,1992,Iceland
39,6,Sweden,1992,Iceland
40,5,Italy,1992,Iceland
41,5,Denmark,1992,Iceland
42,5,Luxembourg,1992,Iceland
43,4,Belgium,1992,Iceland
44,4,Israel,1992,Iceland
45,3,Switzerland,1992,Iceland
46,2,The Netherlands,1992,Iceland
47,1,Norway,1992,Iceland
49,7,Italy,1992,Spain
50,6,France,1992,Spain
51,5,Norway,1992,Spain
52,4,Greece,1992,Spain
53,3,Luxembourg,1992,Spain
54,3,Finland,1992,Spain
55,2,Malta,1992,Spain
56,2,Austria,1992,Spain
57,1,Turkey,1992,Spain
58,1,United Kingdom,1992,Spain
59,1,Belgium,1992,Spain
60,1,Denmark,1992,Spain
61,1,The Netherlands,1992,Spain
63,12,Germany,1992,United Kingdom
64,12,Belgium,1992,United Kingdom
65,12,Austria,1992,United Kingdom
66,12,Denmark,1992,United Kingdom
67,10,France,1992,United Kingdom
68,10,Turkey,1992,United Kingdom
69,8,Italy,1992,United Kingdom
70,8,Switzerland,1992,United Kingdom
71,7,Ireland,1992,United Kingdom
72,7,Luxembourg,1992,United Kingdom
73,7,The Netherlands,1992,United Kingdom
74,6,Finland,1992,United Kingdom
75,6,Cyprus,1992,United Kingdom
76,6,Malta,1992,United Kingdom
77,5,Spain,1992,United Kingdom
78,5,Sweden,1992,United Kingdom
79,4,Iceland,1992,United Kingdom
80,2,Israel,1992,United Kingdom
82,10,Portugal,1992,Germany
83,6,United Kingdom,1992,Germany
84,6,Belgium,1992,Germany
85,3,Denmark,1992,Germany
86,2,Ireland,1992,Germany
88,12,Ireland,1992,Austria
89,10,United Kingdom,1992,Austria
90,8,Cyprus,1992,Austria
91,8,Belgium,1992,Austria
92,8,Greece,1992,Austria
93,7,Denmark,1992,Austria
94,4,Malta,1992,Austria
95,3,Portugal,1992,Austria
96,2,Spain,1992,Austria
97,1,Sweden,1992,Austria
99,12,Iceland,1992,Switzerland
100,10,Italy,1992,Switzerland
101,5,Belgium,1992,Switzerland
102,4,United Kingdom,1992,Switzerland
103,1,Ireland,1992,Switzerland
105,4,Turkey,1992,Belgium
106,3,France,1992,Belgium
107,3,Spain,1992,Belgium
108,1,Luxembourg,1992,Belgium
110,10,Greece,1992,Cyprus
111,8,Finland,1992,Cyprus
112,8,Yugoslavia,1992,Cyprus
113,8,The Netherlands,1992,Cyprus
114,6,Ireland,1992,Cyprus
115,4,Italy,1992,Cyprus
116,3,Israel,1992,Cyprus
117,3,Norway,1992,Cyprus
118,2,Portugal,1992,Cyprus
119,2,France,1992,Cyprus
120,2,Switzerland,1992,Cyprus
121,1,Malta,1992,Cyprus
123,8,Malta,1992,Turkey
124,6,Yugoslavia,1992,Turkey
125,3,Ireland,1992,Turkey
127,12,Yugoslavia,1992,Israel
128,10,Spain,1992,Israel
129,8,France,1992,Israel
130,8,Luxembourg,1992,Israel
131,7,Malta,1992,Israel
132,7,United Kingdom,1992,Israel
133,7,Portugal,1992,Israel
134,4,Cyprus,1992,Israel
135,4,Switzerland,1992,Israel
136,4,Germany,1992,Israel
137,4,Sweden,1992,Israel
138,3,The Netherlands,1992,Israel
139,2,Turkey,1992,Israel
140,2,Denmark,1992,Israel
141,2,Norway,1992,Israel
142,1,Austria,1992,Israel
144,12,Cyprus,1992,Greece
145,12,Italy,1992,Greece
146,10,Switzerland,1992,Greece
147,8,Turkey,1992,Greece
148,8,Norway,1992,Greece
149,7,Yugoslavia,1992,Greece
150,7,France,1992,Greece
151,7,Israel,1992,Greece
152,5,Finland,1992,Greece
153,5,Portugal,1992,Greece
154,4,The Netherlands,1992,Greece
155,4,Austria,1992,Greece
156,3,Sweden,1992,Greece
157,2,Iceland,1992,Greece
159,6,Denmark,1992,Norway
160,5,United Kingdom,1992,Norway
161,4,Luxembourg,1992,Norway
162,3,Belgium,1992,Norway
163,2,Sweden,1992,Norway
164,1,Finland,1992,Norway
165,1,Yugoslavia,1992,Norway
166,1,Iceland,1992,Norway
168,12,The Netherlands,1992,Italy
169,12,Finland,1992,Italy
170,12,Norway,1992,Italy
171,12,France,1992,Italy
172,10,Iceland,1992,Italy
173,10,Cyprus,1992,Italy
174,8,Sweden,1992,Italy
